0.00414,-0.0219,-0.000461,-0.0223
0.00414,-0.0218,-0.000462,-0.0222
0.00414,-0.0218,-0.000462,-0.0222
0.00414,-0.0218,-0.000463,-0.0221
0.00414,-0.0217,-0.000464,-0.0221
0.00414,-0.0217,-0.000465,-0.022
0.00414,-0.0217,-0.000466,-0.022
0.00414,-0.0216,-0.000467,-0.0219
0.00414,-0.0216,-0.000468,-0.0219
0.00415,-0.0216,-0.00047,-0.0218
0.00415,-0.0215,-0.000471,-0.0218
0.00415,-0.0215,-0.000472,-0.0217
0.00415,-0.0215,-0.000473,-0.0217
0.00415,-0.0214,-0.000474,-0.0216
0.00415,-0.0214,-0.000475,-0.0216
0.00415,-0.0214,-0.000476,-0.0215
0.00415,-0.0213,-0.000477,-0.0215
0.00415,-0.0213,-0.000478,-0.0214
0.00416,-0.0213,-0.000479,-0.0213
0.00416,-0.0212,-0.00048,-0.0213
0.00416,-0.0212,-0.000482,-0.0212
0.00416,-0.0212,-0.000483,-0.0212
0.00416,-0.0211,-0.000484,-0.0211
0.00416,-0.0211,-0.000485,-0.0211
0.00416,-0.0211,-0.000486,-0.021
0.00416,-0.021,-0.000487,-0.021
0.00417,-0.021,-0.000488,-0.0209
0.00417,-0.021,-0.00049,-0.0209
0.00417,-0.0209,-0.000491,-0.0208
0.00417,-0.0209,-0.000492,-0.0208
0.00417,-0.0209,-0.000493,-0.0207
0.00417,-0.0209,-0.000494,-0.0207
0.00417,-0.0208,-0.000495,-0.0206
0.00417,-0.0208,-0.000496,-0.0206
0.00418,-0.0208,-0.000497,-0.0205
0.00418,-0.0207,-0.000498,-0.0205
0.00418,-0.0207,-0.0005,-0.0204
0.00418,-0.0207,-0.000501,-0.0204
0.00418,-0.0206,-0.000502,-0.0203
0.00418,-0.0206,-0.000503,-0.0203
0.00419,-0.0206,-0.000504,-0.0203
0.00419,-0.0205,-0.000505,-0.0202
0.00419,-0.0205,-0.000506,-0.0202
0.00419,-0.0205,-0.000507,-0.0201
0.00419,-0.0205,-0.000508,-0.0201
0.00419,-0.0204,-0.000509,-0.02
0.0042,-0.0204,-0.00051,-0.02
0.0042,-0.0204,-0.000511,-0.0199
0.0042,-0.0203,-0.000512,-0.0199
0.0042,-0.0203,-0.000512,-0.0198
0.0042,-0.0203,-0.000513,-0.0198
0.0042,-0.0203,-0.000514,-0.0197
0.00421,-0.0202,-0.000515,-0.0197
0.00421,-0.0202,-0.000516,-0.0196
0.00421,-0.0202,-0.000517,-0.0196
0.00421,-0.0201,-0.000517,-0.0195
0.00421,-0.0201,-0.000518,-0.0195
0.00422,-0.0201,-0.000519,-0.0194
0.00422,-0.0201,-0.00052,-0.0194
0.00422,-0.02,-0.00052,-0.0194
0.00422,-0.02,-0.000521,-0.0193
0.00422,-0.02,-0.000521,-0.0193
0.00423,-0.02,-0.000522,-0.0192
0.00423,-0.0199,-0.000523,-0.0192
0.00423,-0.0199,-0.000523,-0.0191
0.00423,-0.0199,-0.000524,-0.0191
0.00423,-0.0198,-0.000524,-0.019
0.00424,-0.0198,-0.000525,-0.019
0.00424,-0.0198,-0.000525,-0.0189
0.00424,-0.0198,-0.000525,-0.0189
0.00424,-0.0197,-0.000526,-0.0188
0.00425,-0.0197,-0.000526,-0.0188
0.00425,-0.0197,-0.000526,-0.0188
0.00425,-0.0197,-0.000527,-0.0187
0.00425,-0.0196,-0.000527,-0.0187
0.00425,-0.0196,-0.000527,-0.0186
0.00426,-0.0196,-0.000527,-0.0186
0.00426,-0.0196,-0.000527,-0.0185
0.00426,-0.0195,-0.000527,-0.0185
0.00426,-0.0195,-0.000527,-0.0185
0.00427,-0.0195,-0.000527,-0.0184
0.00427,-0.0195,-0.000527,-0.0184
0.00427,-0.0194,-0.000527,-0.0183
0.00427,-0.0194,-0.000527,-0.0183
0.00428,-0.0194,-0.000527,-0.0182
0.00428,-0.0194,-0.000527,-0.0182
0.00428,-0.0194,-0.000527,-0.0181
0.00428,-0.0193,-0.000526,-0.0181
0.00429,-0.0193,-0.000526,-0.0181
0.00429,-0.0193,-0.000526,-0.018
0.00429,-0.0193,-0.000525,-0.018
0.0043,-0.0192,-0.000525,-0.0179
0.0043,-0.0192,-0.000525,-0.0179
0.0043,-0.0192,-0.000524,-0.0179
0.0043,-0.0192,-0.000524,-0.0178
0.00431,-0.0192,-0.000523,-0.0178
0.00431,-0.0191,-0.000522,-0.0177
0.00431,-0.0191,-0.000522,-0.0177
0.00432,-0.0191,-0.000521,-0.0176
0.00432,-0.0191,-0.00052,-0.0176
0.00432,-0.019,-0.000519,-0.0176
0.00432,-0.019,-0.000519,-0.0175
0.00433,-0.019,-0.000518,-0.0175
0.00433,-0.019,-0.000517,-0.0174
0.00433,-0.019,-0.000516,-0.0174
0.00434,-0.0189,-0.000515,-0.0174
0.00434,-0.0189,-0.000514,-0.0173
0.00434,-0.0189,-0.000513,-0.0173
0.00435,-0.0189,-0.000512,-0.0172
0.00435,-0.0189,-0.00051,-0.0172
0.00435,-0.0188,-0.000509,-0.0172
0.00435,-0.0188,-0.000508,-0.0171
0.00436,-0.0188,-0.000507,-0.0171
0.00436,-0.0188,-0.000505,-0.017
0.00436,-0.0188,-0.000504,-0.017
0.00437,-0.0187,-0.000503,-0.017
0.00437,-0.0187,-0.000501,-0.0169
0.00437,-0.0187,-0.0005,-0.0169
0.00438,-0.0187,-0.000498,-0.0169
0.00438,-0.0187,-0.000496,-0.0168
0.00438,-0.0187,-0.000495,-0.0168
0.00439,-0.0186,-0.000493,-0.0167
0.00439,-0.0186,-0.000491,-0.0167
0.0044,-0.0186,-0.000489,-0.0167
0.0044,-0.0186,-0.000488,-0.0166
0.0044,-0.0186,-0.000486,-0.0166
0.00441,-0.0185,-0.000484,-0.0166
0.00441,-0.0185,-0.000482,-0.0165
0.00441,-0.0185,-0.00048,-0.0165
0.00442,-0.0185,-0.000478,-0.0164
0.00442,-0.0185,-0.000476,-0.0164
0.00442,-0.0185,-0.000473,-0.0164
0.00443,-0.0184,-0.000471,-0.0163
0.00443,-0.0184,-0.000469,-0.0163
0.00444,-0.0184,-0.000467,-0.0163
0.00444,-0.0184,-0.000464,-0.0162
0.00444,-0.0184,-0.000462,-0.0162
0.00445,-0.0184,-0.00046,-0.0162
0.00445,-0.0184,-0.000457,-0.0161
0.00445,-0.0183,-0.000455,-0.0161
0.00446,-0.0183,-0.000452,-0.016
0.00446,-0.0183,-0.00045,-0.016
0.00447,-0.0183,-0.000447,-0.016
0.00447,-0.0183,-0.000444,-0.0159
0.00447,-0.0183,-0.000442,-0.0159
0.00448,-0.0183,-0.000439,-0.0159
0.00448,-0.0182,-0.000436,-0.0158
0.00449,-0.0182,-0.000433,-0.0158
0.00449,-0.0182,-0.00043,-0.0158
0.00449,-0.0182,-0.000428,-0.0157
0.0045,-0.0182,-0.000425,-0.0157
0.0045,-0.0182,-0.000422,-0.0157
0.00451,-0.0182,-0.000419,-0.0156
0.00451,-0.0181,-0.000415,-0.0156
0.00452,-0.0181,-0.000412,-0.0156
0.00452,-0.0181,-0.000409,-0.0155
0.00452,-0.0181,-0.000406,-0.0155
0.00453,-0.0181,-0.000403,-0.0155
0.00453,-0.0181,-0.000399,-0.0154
0.00454,-0.0181,-0.000396,-0.0154
0.00454,-0.0181,-0.000393,-0.0154
0.00455,-0.0181,-0.000389,-0.0153
0.00455,-0.018,-0.000386,-0.0153
0.00456,-0.018,-0.000382,-0.0153
0.00456,-0.018,-0.000379,-0.0152
0.00456,-0.018,-0.000375,-0.0152
0.00457,-0.018,-0.000372,-0.0152
0.00457,-0.018,-0.000368,-0.0151
0.00458,-0.018,-0.000364,-0.0151
0.00458,-0.018,-0.000361,-0.0151
0.00459,-0.018,-0.000357,-0.0151
0.00459,-0.018,-0.000353,-0.015
0.0046,-0.0179,-0.000349,-0.015
0.0046,-0.0179,-0.000346,-0.015
0.00461,-0.0179,-0.000342,-0.0149
0.00461,-0.0179,-0.000338,-0.0149
0.00462,-0.0179,-0.000334,-0.0149
0.00462,-0.0179,-0.00033,-0.0148
0.00463,-0.0179,-0.000326,-0.0148
0.00463,-0.0179,-0.000322,-0.0148
0.00464,-0.0179,-0.000318,-0.0148
0.00464,-0.0179,-0.000313,-0.0147
0.00465,-0.0179,-0.000309,-0.0147
0.00465,-0.0179,-0.000305,-0.0147
0.00466,-0.0178,-0.000301,-0.0146
0.00466,-0.0178,-0.000297,-0.0146
0.00467,-0.0178,-0.000292,-0.0146
0.00467,-0.0178,-0.000288,-0.0146
0.00468,-0.0178,-0.000284,-0.0145
0.00468,-0.0178,-0.000279,-0.0145
0.00469,-0.0178,-0.000275,-0.0145
0.00469,-0.0178,-0.00027,-0.0144
0.0047,-0.0178,-0.000266,-0.0144
0.0047,-0.0178,-0.000261,-0.0144
0.00471,-0.0178,-0.000257,-0.0144
0.00471,-0.0178,-0.000252,-0.0143
0.00472,-0.0178,-0.000247,-0.0143
0.00472,-0.0178,-0.000243,-0.0143
0.00473,-0.0178,-0.000238,-0.0143
0.00474,-0.0178,-0.000233,-0.0142
0.00474,-0.0178,-0.000228,-0.0142
0.00475,-0.0177,-0.000224,-0.0142
0.00475,-0.0177,-0.000219,-0.0142
0.00476,-0.0177,-0.000214,-0.0141
0.00476,-0.0177,-0.000209,-0.0141
0.00477,-0.0177,-0.000204,-0.0141
0.00478,-0.0177,-0.000199,-0.0141
0.00478,-0.0177,-0.000194,-0.014
0.00479,-0.0177,-0.000189,-0.014
0.00479,-0.0177,-0.000184,-0.014
0.0048,-0.0177,-0.000179,-0.014
0.0048,-0.0177,-0.000174,-0.0139
0.00481,-0.0177,-0.000169,-0.0139
0.00482,-0.0177,-0.000164,-0.0139
0.00482,-0.0177,-0.000159,-0.0139
0.00483,-0.0177,-0.000154,-0.0138
0.00483,-0.0177,-0.000148,-0.0138
0.00484,-0.0177,-0.000143,-0.0138
0.00485,-0.0177,-0.000138,-0.0138
0.00485,-0.0177,-0.000132,-0.0137
0.00486,-0.0177,-0.000127,-0.0137
0.00486,-0.0177,-0.000122,-0.0137
0.00487,-0.0177,-0.000116,-0.0137
0.00488,-0.0177,-0.000111,-0.0137
0.00488,-0.0177,-0.000105,-0.0136
0.00489,-0.0177,-9.97e-05,-0.0136
0.0049,-0.0177,-9.41e-05,-0.0136
0.0049,-0.0177,-8.84e-05,-0.0136
0.00491,-0.0177,-8.28e-05,-0.0136
0.00491,-0.0177,-7.71e-05,-0.0135
0.00492,-0.0177,-7.14e-05,-0.0135
0.00493,-0.0177,-6.56e-05,-0.0135
0.00493,-0.0177,-5.98e-05,-0.0135
0.00494,-0.0177,-5.4e-05,-0.0134
0.00495,-0.0177,-4.81e-05,-0.0134
0.00495,-0.0177,-4.22e-05,-0.0134
0.00496,-0.0177,-3.63e-05,-0.0134
0.00497,-0.0177,-3.04e-05,-0.0134
0.00497,-0.0177,-2.44e-05,-0.0133
0.00498,-0.0177,-1.84e-05,-0.0133
0.00499,-0.0177,-1.24e-05,-0.0133
0.00499,-0.0177,-6.31e-06,-0.0133
0.005,-0.0177,-2.09e-07,-0.0133
0.00501,-0.0177,5.91e-06,-0.0132
0.00501,-0.0177,1.2e-05,-0.0132
0.00502,-0.0178,1.82e-05,-0.0132
0.00503,-0.0178,2.44e-05,-0.0132
0.00503,-0.0178,3.07e-05,-0.0132
0.00504,-0.0178,3.69e-05,-0.0132
0.00505,-0.0178,4.32e-05,-0.0131
0.00506,-0.0178,4.95e-05,-0.0131
0.00506,-0.0178,5.58e-05,-0.0131
0.00507,-0.0178,6.22e-05,-0.0131
0.00508,-0.0178,6.86e-05,-0.0131
0.00508,-0.0178,7.5e-05,-0.013
0.00509,-0.0178,8.14e-05,-0.013
0.0051,-0.0178,8.78e-05,-0.013
0.00511,-0.0178,9.43e-05,-0.013
0.00511,-0.0178,0.000101,-0.013
0.00512,-0.0178,0.000107,-0.013
0.00513,-0.0178,0.000114,-0.0129
0.00513,-0.0179,0.00012,-0.0129
0.00514,-0.0179,0.000127,-0.0129
0.00515,-0.0179,0.000133,-0.0129
0.00516,-0.0179,0.00014,-0.0129
0.00516,-0.0179,0.000147,-0.0129
0.00517,-0.0179,0.000153,-0.0128
0.00518,-0.0179,0.00016,-0.0128
0.00519,-0.0179,0.000167,-0.0128
0.00519,-0.0179,0.000173,-0.0128
0.0052,-0.0179,0.00018,-0.0128
0.00521,-0.0179,0.000187,-0.0128
0.00522,-0.0179,0.000194,-0.0127
0.00523,-0.018,0.0002,-0.0127
0.00523,-0.018,0.000207,-0.0127
0.00524,-0.018,0.000214,-0.0127
0.00525,-0.018,0.000221,-0.0127
0.00526,-0.018,0.000228,-0.0127
0.00527,-0.018,0.000234,-0.0127
0.00527,-0.018,0.000241,-0.0126
0.00528,-0.018,0.000248,-0.0126
0.00529,-0.018,0.000255,-0.0126
0.0053,-0.0181,0.000262,-0.0126
0.00531,-0.0181,0.000269,-0.0126
0.00531,-0.0181,0.000276,-0.0126
0.00532,-0.0181,0.000283,-0.0126
0.00533,-0.0181,0.00029,-0.0126
0.00534,-0.0181,0.000297,-0.0125
0.00535,-0.0181,0.000304,-0.0125
0.00535,-0.0181,0.000311,-0.0125
0.00536,-0.0182,0.000318,-0.0125
0.00537,-0.0182,0.000325,-0.0125
0.00538,-0.0182,0.000332,-0.0125
0.00539,-0.0182,0.000339,-0.0125
0.0054,-0.0182,0.000346,-0.0124
0.0054,-0.0182,0.000353,-0.0124
0.00541,-0.0182,0.00036,-0.0124
0.00542,-0.0183,0.000367,-0.0124
0.00543,-0.0183,0.000374,-0.0124
0.00544,-0.0183,0.00038,-0.0124
0.00545,-0.0183,0.000387,-0.0124
0.00546,-0.0183,0.000394,-0.0124
0.00547,-0.0183,0.000401,-0.0123
0.00547,-0.0184,0.000408,-0.0123
0.00548,-0.0184,0.000415,-0.0123
0.00549,-0.0184,0.000422,-0.0123
0.0055,-0.0184,0.00043,-0.0123
0.00551,-0.0184,0.000437,-0.0123
0.00552,-0.0184,0.000445,-0.0123
0.00553,-0.0185,0.000453,-0.0123
0.00554,-0.0185,0.00046,-0.0123
0.00555,-0.0185,0.000468,-0.0122
0.00555,-0.0185,0.000476,-0.0122
0.00556,-0.0185,0.000484,-0.0122
0.00557,-0.0186,0.000493,-0.0122
0.00558,-0.0186,0.000501,-0.0122
0.00559,-0.0186,0.00051,-0.0122
0.0056,-0.0186,0.000518,-0.0122
0.00561,-0.0186,0.000527,-0.0122
0.00562,-0.0187,0.000536,-0.0122
0.00563,-0.0187,0.000545,-0.0121
0.00564,-0.0187,0.000554,-0.0121
0.00565,-0.0187,0.000563,-0.0121
0.00566,-0.0187,0.000572,-0.0121
0.00567,-0.0188,0.00058,-0.0121
0.00568,-0.0188,0.000589,-0.0121
0.00569,-0.0188,0.000599,-0.0121
0.0057,-0.0188,0.000608,-0.0121
0.0057,-0.0188,0.000617,-0.0121
0.00571,-0.0189,0.000626,-0.0121
0.00572,-0.0189,0.000635,-0.0121
0.00573,-0.0189,0.000645,-0.012
0.00574,-0.0189,0.000654,-0.012
0.00575,-0.019,0.000664,-0.012
0.00576,-0.019,0.000673,-0.012
0.00577,-0.019,0.000683,-0.012
0.00578,-0.019,0.000692,-0.012
0.00579,-0.0191,0.000702,-0.012
0.0058,-0.0191,0.000712,-0.012
0.00581,-0.0191,0.000722,-0.012
0.00582,-0.0191,0.000731,-0.012
0.00583,-0.0192,0.000741,-0.012
0.00584,-0.0192,0.000751,-0.012
0.00585,-0.0192,0.000761,-0.012
0.00586,-0.0192,0.000771,-0.012
0.00587,-0.0193,0.000781,-0.012
0.00589,-0.0193,0.000791,-0.0119
0.0059,-0.0193,0.000801,-0.0119
0.00591,-0.0193,0.000811,-0.0119
0.00592,-0.0194,0.000821,-0.0119
0.00593,-0.0194,0.000831,-0.0119
0.00594,-0.0194,0.000841,-0.0119
0.00595,-0.0195,0.000851,-0.0119
0.00596,-0.0195,0.000861,-0.0119
0.00597,-0.0195,0.000871,-0.0119
0.00598,-0.0195,0.000881,-0.0119
0.00599,-0.0196,0.000892,-0.0119
0.006,-0.0196,0.000902,-0.0119
0.00601,-0.0196,0.000912,-0.0119
0.00602,-0.0197,0.000922,-0.0119
0.00603,-0.0197,0.000933,-0.0119
0.00604,-0.0197,0.000943,-0.0119
0.00606,-0.0198,0.000953,-0.012
0.00607,-0.0198,0.000964,-0.012
0.00608,-0.0198,0.000974,-0.012
0.00609,-0.0198,0.000985,-0.012
0.0061,-0.0199,0.000995,-0.012
0.00611,-0.0199,0.00101,-0.012
0.00612,-0.0199,0.00102,-0.012
0.00613,-0.02,0.00103,-0.012
0.00614,-0.02,0.00104,-0.012
0.00616,-0.02,0.00105,-0.012
0.00617,-0.0201,0.00106,-0.012
0.00618,-0.0201,0.00107,-0.012
0.00619,-0.0201,0.00108,-0.012
0.0062,-0.0202,0.00109,-0.012
0.00621,-0.0202,0.0011,-0.012
0.00622,-0.0202,0.00111,-0.012
0.00624,-0.0203,0.00112,-0.012
0.00625,-0.0203,0.00113,-0.0121
0.00626,-0.0203,0.00114,-0.0121
0.00627,-0.0204,0.00115,-0.0121
0.00628,-0.0204,0.00116,-0.0121
0.00629,-0.0204,0.00118,-0.0121
0.00631,-0.0205,0.00119,-0.0121
0.00632,-0.0205,0.0012,-0.0121
0.00633,-0.0206,0.00121,-0.0121
0.00634,-0.0206,0.00122,-0.0121
0.00635,-0.0206,0.00123,-0.0121
0.00637,-0.0207,0.00124,-0.0121
0.00638,-0.0207,0.00125,-0.0122
0.00639,-0.0207,0.00126,-0.0122
0.0064,-0.0208,0.00127,-0.0122
0.00641,-0.0208,0.00128,-0.0122
0.00643,-0.0209,0.0013,-0.0122
0.00644,-0.0209,0.00131,-0.0122
0.00645,-0.0209,0.00132,-0.0122
0.00646,-0.021,0.00133,-0.0122
0.00648,-0.021,0.00134,-0.0122
0.00649,-0.0211,0.00135,-0.0123
0.0065,-0.0211,0.00136,-0.0123
0.00651,-0.0211,0.00137,-0.0123
0.00653,-0.0212,0.00142,-0.0123
0.00654,-0.0212,0.00147,-0.0123
0.00655,-0.0213,0.00152,-0.0122
0.00656,-0.0213,0.00157,-0.0122
0.00658,-0.0213,0.00161,-0.0122
0.00659,-0.0214,0.00165,-0.0122
0.0066,-0.0214,0.00168,-0.0122
0.00661,-0.0215,0.00171,-0.0122
0.00663,-0.0215,0.00174,-0.0122
0.00664,-0.0215,0.00177,-0.0122
0.00665,-0.0216,0.0018,-0.0123
0.00666,-0.0216,0.00182,-0.0122
0.00668,-0.0217,0.00184,-0.0122
0.00669,-0.0217,0.0019,-0.0122
0.0067,-0.0217,0.00195,-0.0121
0.00672,-0.0218,0.00201,-0.0121
0.00673,-0.0218,0.00207,-0.012
0.00674,-0.0219,0.00212,-0.0119
0.00675,-0.0219,0.00218,-0.0119
0.00677,-0.022,0.00224,-0.0118
0.00678,-0.022,0.00229,-0.0118
0.00679,-0.022,0.00235,-0.0117
0.00681,-0.0221,0.0024,-0.0117
0.00682,-0.0221,0.00246,-0.0116
0.00683,-0.0222,0.00251,-0.0115
0.00684,-0.0222,0.00257,-0.0115
0.00686,-0.0222,0.00262,-0.0114
0.00687,-0.0223,0.00268,-0.0114
0.00688,-0.0223,0.00273,-0.0113
0.0069,-0.0224,0.00279,-0.0113
0.00691,-0.0224,0.00284,-0.0112
0.00692,-0.0225,0.00289,-0.0112
0.00694,-0.0225,0.00295,-0.0111
0.00695,-0.0225,0.003,-0.011
0.00696,-0.0226,0.00306,-0.011
0.00698,-0.0226,0.00311,-0.0109
0.00699,-0.0227,0.00317,-0.0109
0.007,-0.0227,0.00322,-0.0108
0.00702,-0.0228,0.00327,-0.0108
0.00703,-0.0228,0.00333,-0.0107
0.00704,-0.0228,0.00338,-0.0107
0.00706,-0.0229,0.00344,-0.0106
0.00707,-0.0229,0.00349,-0.0106
0.00708,-0.023,0.00354,-0.0105
0.0071,-0.023,0.00356,-0.0106
0.00711,-0.0231,0.00358,-0.0106
0.00712,-0.0231,0.0036,-0.0107
0.00714,-0.0231,0.00362,-0.0107
0.00715,-0.0232,0.00364,-0.0108
0.00717,-0.0232,0.00367,-0.0108
0.00718,-0.0233,0.00369,-0.0109
0.00719,-0.0233,0.00371,-0.0109
0.00721,-0.0234,0.00374,-0.011
0.00722,-0.0234,0.00376,-0.011
0.00723,-0.0235,0.00379,-0.011
0.00725,-0.0235,0.00382,-0.0111
0.00726,-0.0235,0.00387,-0.011
0.00727,-0.0236,0.00392,-0.011
0.00729,-0.0236,0.00397,-0.0109
0.0073,-0.0237,0.00403,-0.0109
0.00732,-0.0237,0.00408,-0.0109
0.00733,-0.0238,0.00413,-0.0108
0.00734,-0.0238,0.00418,-0.0108
0.00736,-0.0239,0.00423,-0.0107
0.00737,-0.0239,0.00428,-0.0107
0.00739,-0.024,0.00433,-0.0107
0.0074,-0.024,0.00438,-0.0106
0.00741,-0.024,0.00443,-0.0106
0.00743,-0.0241,0.00448,-0.0105
0.00744,-0.0241,0.00453,-0.0105
0.00746,-0.0242,0.00458,-0.0105
0.00747,-0.0242,0.00463,-0.0104
0.00749,-0.0243,0.00468,-0.0104
0.0075,-0.0243,0.00473,-0.0103
0.00751,-0.0244,0.00477,-0.0103
0.00753,-0.0244,0.00482,-0.0103
0.00754,-0.0245,0.00487,-0.0102
0.00756,-0.0245,0.00492,-0.0102
0.00757,-0.0245,0.00497,-0.0102
0.00759,-0.0246,0.00501,-0.0101
0.0076,-0.0246,0.00506,-0.0101
0.00761,-0.0247,0.00511,-0.0101
0.00763,-0.0247,0.00515,-0.01
0.00764,-0.0248,0.0052,-0.01
0.00766,-0.0248,0.00525,-0.00998
0.00767,-0.0249,0.00529,-0.00995
0.00769,-0.0249,0.00534,-0.00992
0.0077,-0.025,0.00538,-0.00989
0.00772,-0.025,0.00543,-0.00987
0.00773,-0.0251,0.00547,-0.00984
0.00775,-0.0251,0.00552,-0.00981
0.00776,-0.0252,0.00556,-0.00979
0.00778,-0.0252,0.00561,-0.00976
0.00779,-0.0253,0.00565,-0.00974
0.0078,-0.0253,0.0057,-0.00972
0.00782,-0.0253,0.00574,-0.00969
0.00783,-0.0254,0.00578,-0.00967
0.00785,-0.0254,0.00583,-0.00965
0.00786,-0.0255,0.00587,-0.00963
0.00788,-0.0255,0.00591,-0.00961
0.00789,-0.0256,0.00596,-0.00959
0.00791,-0.0256,0.006,-0.00957
0.00792,-0.0257,0.00604,-0.00956
0.00794,-0.0257,0.00609,-0.00954
0.00795,-0.0258,0.00613,-0.00953
0.00797,-0.0258,0.00617,-0.00951
0.00798,-0.0259,0.00621,-0.0095
0.008,-0.0259,0.00625,-0.00949
0.00801,-0.026,0.00629,-0.00947
0.00803,-0.026,0.00633,-0.00946
0.00805,-0.0261,0.00638,-0.00945
0.00806,-0.0261,0.00642,-0.00944
0.00808,-0.0262,0.00646,-0.00944
0.00809,-0.0262,0.0065,-0.00943
0.00811,-0.0263,0.00654,-0.00942
0.00812,-0.0263,0.00658,-0.00942
0.00814,-0.0264,0.00662,-0.00942
0.00815,-0.0264,0.00666,-0.00941
0.00817,-0.0265,0.00671,-0.00941
0.00818,-0.0265,0.00675,-0.00941
0.0082,-0.0266,0.00679,-0.00941
0.00821,-0.0266,0.00683,-0.00941
0.00823,-0.0267,0.00688,-0.00941
0.00825,-0.0267,0.00692,-0.00942
0.00826,-0.0268,0.00697,-0.00942
0.00828,-0.0268,0.00702,-0.00943
0.00829,-0.0269,0.00706,-0.00943
0.00831,-0.0269,0.00711,-0.00944
0.00832,-0.027,0.00716,-0.00945
0.00834,-0.027,0.00721,-0.00946
0.00836,-0.0271,0.00726,-0.00947
0.00837,-0.0271,0.00732,-0.00948
0.00839,-0.0272,0.00737,-0.00949
0.0084,-0.0272,0.00742,-0.00951
0.00842,-0.0273,0.00747,-0.00952
0.00844,-0.0273,0.00753,-0.00954
0.00845,-0.0274,0.00758,-0.00956
0.00847,-0.0274,0.00763,-0.00958
0.00848,-0.0275,0.00769,-0.0096
0.0085,-0.0275,0.00774,-0.00962
0.00852,-0.0276,0.0078,-0.00964
0.00853,-0.0276,0.00785,-0.00967
0.00855,-0.0277,0.00791,-0.00969
0.00856,-0.0277,0.00797,-0.00972
0.00858,-0.0278,0.00803,-0.00975
0.0086,-0.0279,0.00809,-0.00978
0.00861,-0.0279,0.00815,-0.00981
0.00863,-0.028,0.00821,-0.00985
0.00865,-0.028,0.00827,-0.00988
0.00866,-0.0281,0.00833,-0.00991
0.00868,-0.0281,0.00839,-0.00995
0.00869,-0.0282,0.00845,-0.00999
0.00871,-0.0282,0.00851,-0.01
0.00873,-0.0283,0.00857,-0.0101
0.00874,-0.0283,0.00864,-0.0101
0.00876,-0.0284,0.0087,-0.0102
0.00878,-0.0284,0.00876,-0.0102
0.00879,-0.0285,0.00882,-0.0102
0.00881,-0.0285,0.00888,-0.0103
0.00883,-0.0286,0.00894,-0.0103
0.00884,-0.0286,0.009,-0.0104
0.00886,-0.0287,0.00906,-0.0104
0.00888,-0.0288,0.00912,-0.0105
0.00889,-0.0288,0.00918,-0.0105
0.00891,-0.0289,0.00923,-0.0106
0.00893,-0.0289,0.00929,-0.0107
0.00894,-0.029,0.00935,-0.0107
0.00896,-0.029,0.0094,-0.0108
0.00898,-0.0291,0.00946,-0.0108
0.009,-0.0291,0.00952,-0.0109
0.00901,-0.0292,0.00957,-0.0109
0.00903,-0.0292,0.00963,-0.011
0.00905,-0.0293,0.00968,-0.0111
0.00906,-0.0294,0.00973,-0.0111
0.00908,-0.0294,0.00979,-0.0112
0.0091,-0.0295,0.00984,-0.0113
0.00911,-0.0295,0.00989,-0.0113
0.00913,-0.0296,0.00995,-0.0114
0.00915,-0.0296,0.01,-0.0115
0.00917,-0.0297,0.01,-0.0115
0.00918,-0.0297,0.0101,-0.0116
0.0092,-0.0298,0.0102,-0.0117
0.00922,-0.0299,0.0102,-0.0117
0.00924,-0.0299,0.0103,-0.0118
0.00925,-0.03,0.0103,-0.0119
0.00927,-0.03,0.0103,-0.012
0.00929,-0.0301,0.0104,-0.012
0.00931,-0.0301,0.0104,-0.0121
0.00932,-0.0302,0.0105,-0.0122
0.00934,-0.0303,0.0105,-0.0123
0.00936,-0.0303,0.0106,-0.0124
0.00938,-0.0304,0.0106,-0.0124
0.00939,-0.0304,0.0107,-0.0125
0.00941,-0.0305,0.0107,-0.0126
0.00943,-0.0305,0.0108,-0.0127
0.00945,-0.0306,0.0108,-0.0128
0.00947,-0.0307,0.0109,-0.0128
0.00948,-0.0307,0.0109,-0.0129
0.0095,-0.0308,0.0109,-0.013
0.00952,-0.0308,0.011,-0.0131
0.00954,-0.0309,0.011,-0.0132
0.00955,-0.0309,0.0111,-0.0133
0.00957,-0.031,0.0111,-0.0134
0.00959,-0.0311,0.0112,-0.0134
0.00961,-0.0311,0.0112,-0.0135
0.00963,-0.0312,0.0112,-0.0136
0.00965,-0.0312,0.0113,-0.0137
0.00966,-0.0313,0.0113,-0.0138
0.00968,-0.0314,0.0114,-0.0139
0.0097,-0.0314,0.0114,-0.014
0.00972,-0.0315,0.0114,-0.0141
0.00974,-0.0315,0.0115,-0.0142
0.00975,-0.0316,0.0115,-0.0143
0.00977,-0.0316,0.0116,-0.0144
0.00979,-0.0317,0.0116,-0.0144
0.00981,-0.0318,0.0116,-0.0145
0.00983,-0.0318,0.0117,-0.0146
0.00985,-0.0319,0.0117,-0.0147
0.00987,-0.0319,0.0117,-0.0148
0.00988,-0.032,0.0118,-0.0149
0.0099,-0.0321,0.0118,-0.015
0.00992,-0.0321,0.0119,-0.0151
0.00994,-0.0322,0.0119,-0.0152
0.00996,-0.0322,0.0119,-0.0153
0.00998,-0.0323,0.012,-0.0154
0.01,-0.0324,0.012,-0.0155
0.01,-0.0324,0.012,-0.0156
